Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1990,YR1990,Ukraine,UKR,1568.53662109375,51891400,70.0975609756098
1990,YR1990,United Arab Emirates,ARE,26682.8498094612,1900151,71.9
1990,YR1990,United Kingdom,GBR,19095.4669984608,57247586,75.8804878048781
1990,YR1990,United States,USA,23888.6000088133,249623000,75.2146341463415
1990,YR1990,Uruguay,URY,2983.25436515207,3117012,73.162
1990,YR1990,Uzbekistan,UZB,651.419206137363,20510000,65.346
1990,YR1990,Vanuatu,VUT,1119.28001513864,150882,66.675
1990,YR1990,"Venezuela, RB",VEN,2460.60206969284,19750579,71.532
1990,YR1990,Vietnam,VNM,96.7192957412953,66912613,69.213
1990,YR1990,Virgin Islands (U.S.),VIR,..,103963,71.2504634146341
1990,YR1990,West Bank and Gaza,PSE,..,1978248,67.934
1990,YR1990,"Yemen, Rep.",YEM,422.210702169172,13375121,58.699
1990,YR1990,Zambia,ZMB,427.406453462986,7686401,47.926
1990,YR1990,Zimbabwe,ZWE,868.490174851563,10113893,59.426
1991,YR1991,Afghanistan,AFG,..,10745167,46.663
1991,YR1991,Albania,ALB,336.586994504629,3266790,73.378
1991,YR1991,Algeria,DZA,1749.28372012167,26133905,67.688
1991,YR1991,American Samoa,ASM,..,48992,..
1991,YR1991,Andorra,AND,19968.4053625265,55434,..
1991,YR1991,Angola,AGO,867.123434650279,12228691,43.813
1991,YR1991,Antigua and Barbuda,ATG,7569.96900096501,63634,73.435
1991,YR1991,Argentina,ARG,5730.72380988423,33105763,72.319
1991,YR1991,Armenia,ARM,572.16176273095,3617631,68.643
1991,YR1991,Aruba,ABW,12850.2157123975,67864,73.1
1991,YR1991,Australia,AUS,18860.5815907438,17284036,77.2756097560976
1991,YR1991,Austria,AUT,22410.9117666654,7754891,75.6170731707317
1991,YR1991,Azerbaijan,AZE,1209.18760201194,7271300,62.052
1991,YR1991,"Bahamas, The",BHS,11269.9505176448,276058,69.616
1991,YR1991,Bahrain,BHR,8621.76704846767,535415,72.764
1991,YR1991,Bangladesh,BGD,283.382285281796,109242834,54.154
1991,YR1991,Barbados,BRB,7789.39137741124,259402,72.843
1991,YR1991,Belarus,BLR,1765.73589495833,10194050,70.3780487804878
1991,YR1991,Belgium,BEL,21041.6606519648,10004486,76.1921951219512
1991,YR1991,Belize,BLZ,3212.45079426371,186462,70.248
1991,YR1991,Benin,BEN,375.292007646157,5293046,53.624
1991,YR1991,Bermuda,BMU,27700.3100591315,59021,74.029512195122
1991,YR1991,Bhutan,BTN,423.314712797842,567710,56.642
1991,YR1991,Bolivia,BOL,737.52308976805,7244891,57.097
1991,YR1991,Bosnia and Herzegovina,BIH,..,4502386,72.089
1991,YR1991,Botswana,BWA,2855.88768039942,1380584,59.473
1991,YR1991,Brazil,BRA,2234.36268750579,153336445,66.31
1991,YR1991,British Virgin Islands,VGB,..,16090,72.872
1991,YR1991,Brunei Darussalam,BRN,13716.9904860241,269860,71.871
1991,YR1991,Bulgaria,BGR,1267.73437541485,8632367,71.5609756097561
1991,YR1991,Burkina Faso,BFA,334.759664653717,9365064,49.45
1991,YR1991,Burundi,BDI,208.656723378432,5594828,44.227
1991,YR1991,Cabo Verde,CPV,858.087037201753,372721,65.176
1991,YR1991,Cambodia,KHM,..,9259362,55.793
1991,YR1991,Cameroon,CMR,1005.30439502968,11777719,54.658
1991,YR1991,Canada,CAN,21768.3432941828,28037420,77.6219512195122
1991,YR1991,Cayman Islands,CYM,..,27340,..
1991,YR1991,Central African Republic,CAF,475.276161548933,2898052,49.252
1991,YR1991,Chad,TCD,310.659562951032,6042428,45.941
1991,YR1991,Channel Islands,CHI,..,141557,76.617
1991,YR1991,Chile,CHL,2789.77637280739,13561945,73.574
1991,YR1991,China,CHN,333.142145400184,1150780000,68.169
1991,YR1991,Colombia,COL,1477.95857637291,33272628,68.813
1991,YR1991,Comoros,COM,958.921211283824,442277,56.194
1991,YR1991,"Congo, Dem. Rep.",COD,259.012234502366,37194812,48.948
1991,YR1991,"Congo, Rep.",COG,1110.97210500778,2452675,55.243
1991,YR1991,Costa Rica,CRI,2221.47465327402,3239414,76.591
1991,YR1991,Cote d'Ivoire,CIV,848.282054136964,12369269,52.323
1991,YR1991,Croatia,HRV,..,4689022,72.1853658536586
1991,YR1991,Cuba,CUB,2269.64557765794,10713812,74.093
1991,YR1991,Curacao,CUW,..,144403,..
1991,YR1991,Cyprus,CYP,9696.099609375,799061,73.716
1991,YR1991,Czechia,CZE,2896.60913065504,10308578,71.8982926829268
1991,YR1991,Denmark,DNK,27011.3774590051,5154298,75.1578048780488
1991,YR1991,Djibouti,DJI,735.730386933419,628521,55.156
1991,YR1991,Dominica,DMA,3178.47533247947,69141,..
1991,YR1991,Dominican Republic,DOM,1349.8152730548,7278402,67.625
1991,YR1991,Ecuador,ECU,1589.75217357078,10686279,69.625
1991,YR1991,"Egypt, Arab Rep.",EGY,637.897597341886,58611032,64.755
1991,YR1991,El Salvador,SLV,961.778992029035,5461070,63.856
1991,YR1991,Equatorial Guinea,GNQ,229.551626799316,483142,50.969
1991,YR1991,Eritrea,ERI,..,2039220,50.607
1991,YR1991,Estonia,EST,..,1561314,69.3731707317073
1991,YR1991,Eswatini,SWZ,1299.45645145184,889712,62.685
1991,YR1991,Ethiopia,ETH,269.614763064257,49937430,46.13
1991,YR1991,Faroe Islands,FRO,..,46810,76.3634146341464
1991,YR1991,Fiji,FJI,1763.23577545856,784832,65.643
1991,YR1991,Finland,FIN,25484.7392935746,5013740,75.2275609756098
1991,YR1991,France,FRA,21675.7060879719,58557577,76.8487804878049
1991,YR1991,French Polynesia,PYF,15828.1511549322,215444,74.149
1991,YR1991,Gabon,GAB,5349.45218237547,1009995,60.397
1991,YR1991,"Gambia, The",GMB,637.09403413915,1083536,52.127
1991,YR1991,Georgia,GEO,1314.67067020404,4835900,68.245
1991,YR1991,Germany,DEU,23357.757725073,80013896,75.319512195122
1991,YR1991,Ghana,GHA,416.357387573226,15843471,56.012
1991,YR1991,Gibraltar,GIB,..,26988,76.994
1991,YR1991,Greece,GRC,10188.3697801238,10319927,77.1365853658537
1991,YR1991,Greenland,GRL,18315.1963031585,55500,65.0317073170732
1991,YR1991,Grenada,GRD,3014.87488611328,99758,70.974
1991,YR1991,Guam,GUM,..,140739,72.497
1991,YR1991,Guatemala,GTM,1011.75496628105,9296814,62.725
1991,YR1991,Guinea,GIN,455.740532936423,6615734,47.546
1991,YR1991,Guinea-Bissau,GNB,258.740073078707,993856,47.465
1991,YR1991,Guyana,GUY,468.398022314546,744096,62.622
1991,YR1991,Haiti,HTI,491.581314017738,7066055,53.391
1991,YR1991,Honduras,HND,894.510209394111,5196887,65.752
1991,YR1991,"Hong Kong SAR, China",HKG,15465.8588553349,5752000,77.8829268292683
1991,YR1991,Hungary,HUN,3350.25832349229,10373400,69.3770731707317
1991,YR1991,Iceland,ISL,26802.9895156678,257797,77.9919512195122
1991,YR1991,India,IND,303.850437957407,888941756,59.055
1991,YR1991,Indonesia,IDN,629.160679800489,185361228,63.537
1991,YR1991,"Iran, Islamic Rep.",IRN,..,57990883,66.459
1991,YR1991,Iraq,IRQ,22.8503705157307,17846378,62.519
1991,YR1991,Ireland,IRL,14087.2074393708,3534235,75.025
1991,YR1991,Isle of Man,IMN,..,69770,72.151
1991,YR1991,Israel,ISR,..,4949000,76.7585365853659
1991,YR1991,Italy,ITA,21956.5297707332,56758521,77.0195121951219
1991,YR1991,Jamaica,JAM,1702.4981793312,2411867,72.186
1991,YR1991,Japan,JPN,28915.0082048082,123964000,79.1007317073171
1991,YR1991,Jordan,JOR,1184.88848452732,3666379,70.093
1991,YR1991,Kazakhstan,KAZ,1514.92309359658,16451711,67.6
1991,YR1991,Kenya,KEN,340.806042093546,23918235,58.005
1991,YR1991,Kiribati,KIR,620.20557199681,76612,61.422
1991,YR1991,"Korea, Dem. People's Rep.",PRK,..,21115534,70.313
1991,YR1991,"Korea, Rep.",KOR,7636.98242937015,43295704,72.0463414634146
1991,YR1991,Kosovo,XKX,..,1898000,71.246
1991,YR1991,Kuwait,KWT,8218.58393148361,1339500,74.216
1991,YR1991,Kyrgyz Republic,KGZ,575.643974470034,4463600,68.5512195121951
1991,YR1991,Lao PDR,LAO,231.696155212063,4437225,54.46
1991,YR1991,Latvia,LVA,..,2650581,69.0324390243903
1991,YR1991,Lebanon,LBN,1279.1806257385,3666734,71.176
1991,YR1991,Lesotho,LSO,384.982633466969,1829509,59.193
1991,YR1991,Liberia,LBR,..,1939236,42.795
1991,YR1991,Libya,LBY,7368.77617764557,4341971,69.82
1991,YR1991,Liechtenstein,LIE,50882.8861188701,29168,..
1991,YR1991,Lithuania,LTU,..,3704134,70.3641463414634
1991,YR1991,Luxembourg,LUX,35747.3377992066,387000,75.4634146341463
1991,YR1991,"Macao SAR, China",MAC,10389.9836941482,362390,77.904
1991,YR1991,Madagascar,MDG,265.793707607818,12245260,52.357
1991,YR1991,Malawi,MWI,224.129281372048,9831584,43.312
1991,YR1991,Malaysia,MYS,2727.52858528083,18017464,71.442
1991,YR1991,Maldives,MDV,1052.7536589418,232150,64.304
1991,YR1991,Mali,MLI,298.568688704254,9123969,47.216
1991,YR1991,Malta,MLT,7558.27738257485,363845,75.3554634146342
1991,YR1991,Marshall Islands,MHL,1753.49074447963,47053,..
1991,YR1991,Mauritania,MRT,1032.61201427689,2066302,59.936
1991,YR1991,Mauritius,MUS,2669.32770040611,1070266,69.9560975609756
1991,YR1991,Mexico,MEX,3756.88993658112,83351595,70.298
1991,YR1991,"Micronesia, Fed. Sts.",FSM,1654.93343423581,100427,67.619
1991,YR1991,Moldova,MDA,..,2973210,66.977
1991,YR1991,Monaco,MCO,81160.8063031905,30564,..
1991,YR1991,Mongolia,MNG,1081.33411981298,2200077,59.237
1991,YR1991,Montenegro,MNE,..,607105,75.6826097560976
1991,YR1991,Morocco,MAR,1282.57214355469,24988083,62.946
1991,YR1991,Mozambique,MOZ,267.927083370796,13561175,44.66
1991,YR1991,Myanmar,MMR,52.535812597248,40680533,57.014
1991,YR1991,Namibia,NAM,2117.0172166262,1415617,62.098
1991,YR1991,Nauru,NRU,..,9902,..
1991,YR1991,Nepal,NPL,194.800016675496,20130779,55.712
1991,YR1991,Netherlands,NLD,21732.2307621923,15069798,77
1991,YR1991,New Caledonia,NCL,15133.1624255147,175362,70.3585365853659
1991,YR1991,New Zealand,NZL,12230.0734548834,3495100,76.0317073170732
1991,YR1991,Nicaragua,NIC,344.050079324801,4327289,63.931
1991,YR1991,Niger,NER,380.536650027954,8634640,42.218
1991,YR1991,Nigeria,NGA,502.822869747645,97685360,45.691
1991,YR1991,North Macedonia,MKD,2424.90767364438,2036686,71.8444390243903
1991,YR1991,Northern Mariana Islands,MNP,..,48302,..
1991,YR1991,Norway,NOR,28596.9330036444,4261732,76.9807317073171
1991,YR1991,Oman,OMN,5984.36061704382,1895187,70.189
1991,YR1991,Pakistan,PAK,382.750576014292,119203569,60.259
1991,YR1991,Palau,PLW,..,15640,..
1991,YR1991,Panama,PAN,2827.55838826176,2502044,71.207
1991,YR1991,Papua New Guinea,PNG,948.985142297395,3990995,59.908
1991,YR1991,Paraguay,PRY,1675.7136434161,4167996,68.173
1991,YR1991,Peru,PER,1520.67736235824,22583006,65.434
1991,YR1991,Philippines,PHL,821.453230868496,63039751,66.304
1991,YR1991,Poland,POL,2235.54108862522,38246193,70.5878048780488
1991,YR1991,Portugal,PRT,8958.9853330247,9960235,74.0146341463415
1991,YR1991,Puerto Rico,PRI,9064.01851711486,3562110,73.913
1991,YR1991,Qatar,QAT,15079.3594623197,456486,73.966
1991,YR1991,Romania,ROU,1260.74904545125,23001155,69.7843902439024
1991,YR1991,Russian Federation,RUS,3490.45239257813,148394216,68.4743902439024
1991,YR1991,Rwanda,RWA,255.367677271596,7485681,46.519
1991,YR1991,Samoa,WSM,744.495915390631,168701,67.881
1991,YR1991,San Marino,SMR,..,23459,..
1991,YR1991,Sao Tome and Principe,STP,..,123084,61.429
1991,YR1991,Saudi Arabia,SAU,7939.2985015573,16654276,69.366
1991,YR1991,Senegal,SEN,935.638419070911,7754289,57.139
1991,YR1991,Serbia,SRB,..,7595636,71.4878048780488
1991,YR1991,Seychelles,SYC,5314.66312816659,70439,70.7121951219512
1991,YR1991,Sierra Leone,SLE,178.152432882671,4378169,43.506
1991,YR1991,Singapore,SGP,14502.3799938606,3135083,75.6463414634146
1991,YR1991,Sint Maarten (Dutch part),SXM,..,29820,..
1991,YR1991,Slovak Republic,SVK,2691.19565226261,5303294,70.8829268292683
1991,YR1991,Slovenia,SVN,..,1999429,73.3536585365854
1991,YR1991,Solomon Islands,SLB,681.344272826893,333952,65.579
1991,YR1991,Somalia,SOM,..,6732702,26.565
1991,YR1991,South Africa,ZAF,3304.84632967771,40910959,63.265
1991,YR1991,South Sudan,SSD,..,4867185,30.148
1991,YR1991,Spain,ESP,14811.9028194881,38966376,76.9712195121951
1991,YR1991,Sri Lanka,LKA,513.258447470619,17535732,71.751
1991,YR1991,St. Kitts and Nevis,KNA,5439.80910514382,40542,..
1991,YR1991,St. Lucia,LCA,4253.91426860914,144268,70.602
1991,YR1991,St. Martin (French part),MAF,..,28736,75.917
1991,YR1991,St. Vincent and the Grenadines,VCT,2259.52854787755,112780,72.937
1991,YR1991,Sudan,SDN,1667.54528808594,21453711,50.213
1991,YR1991,Suriname,SUR,1077.2126611552,415981,64.453
1991,YR1991,Sweden,SWE,31822.8038482367,8617375,77.6668292682927
1991,YR1991,Switzerland,CHE,39544.4946826768,6799978,77.5146341463415
1991,YR1991,Syrian Arab Republic,SYR,2171.46363406446,12782281,70.036
1991,YR1991,Tajikistan,TJK,243.327131371094,5556306,61.379
1991,YR1991,Tanzania,TZA,189.590972900391,26890906,51.306
1991,YR1991,Thailand,THA,1751.06830866766,56099865,70.717
1991,YR1991,Timor-Leste,TLS,..,772655,44.985
1991,YR1991,Togo,TGO,401.557275215572,3990215,54.268
1991,YR1991,Tonga,TON,1335.2301933831,99010,67.518
1991,YR1991,Trinidad and Tobago,TTO,4159.07072923949,1276224,68.859
1991,YR1991,Tunisia,TUN,1516.29427159383,8622853,70.521
1991,YR1991,Turkiye,TUR,2711.94242474352,55321172,68.169
1991,YR1991,Turkmenistan,TKM,839.424885829333,3821782,64.035
1991,YR1991,Turks and Caicos Islands,TCA,..,12329,68.888
1991,YR1991,Tuvalu,TUV,1001.19370469251,9354,61.909
1991,YR1991,Uganda,UGA,182.794460640661,18171935,46.316
1991,YR1991,Ukraine,UKR,1487.49975585938,52000500,69.2980487804878
1991,YR1991,United Arab Emirates,ARE,25668.4933214662,2008383,72.241
1991,YR1991,United Kingdom,GBR,19900.7266505069,57424897,76.0829268292683
1991,YR1991,United States,USA,24342.2589048189,252981000,75.3658536585366
1991,YR1991,Uruguay,URY,3574.04608039609,3135374,73.305
1991,YR1991,Uzbekistan,UZB,652.807475287429,20952000,65.131
1991,YR1991,Vanuatu,VUT,1301.63416293488,154678,67.203
1991,YR1991,"Venezuela, RB",VEN,2643.94373712183,20226214,71.832
1991,YR1991,Vietnam,VNM,140.631004461734,68358820,69.849
1991,YR1991,Virgin Islands (U.S.),VIR,..,104807,71.4517804878049
1991,YR1991,West Bank and Gaza,PSE,..,2068845,68.306
1991,YR1991,"Yemen, Rep.",YEM,426.772737443023,13895851,59.049
1991,YR1991,Zambia,ZMB,428.766820761764,7880466,47.097
1991,YR1991,Zimbabwe,ZWE,832.687969481052,10377815,58.091
1992,YR1992,Afghanistan,AFG,..,12057433,47.596
1992,YR1992,Albania,ALB,200.852219772323,3247039,73.715
1992,YR1992,Algeria,DZA,1794.6214527531,26748303,67.757
1992,YR1992,American Samoa,ASM,..,50078,..
1992,YR1992,Andorra,AND,21123.4336867331,57283,..
1992,YR1992,Angola,AGO,657.653383733607,12632507,42.209
1992,YR1992,Antigua and Barbuda,ATG,7721.76311853696,64659,73.417
1992,YR1992,Argentina,ARG,6815.61828975463,33568285,72.43
1992,YR1992,Armenia,ARM,356.082212590475,3574555,68.627
1992,YR1992,Aruba,ABW,13657.6706444765,70192,73.179
1992,YR1992,Australia,AUS,18624.5550841793,17478635,77.3780487804878
1992,YR1992,Austria,AUT,24880.1641180361,7840709,75.8170731707317
1992,YR1992,Azerbaijan,AZE,60.4582135796365,7382050,61.296
1992,YR1992,"Bahamas, The",BHS,11025.8783642405,281973,70.668
1992,YR1992,Bahrain,BHR,8568.65805144955,554470,72.953
1992,YR1992,Bangladesh,BGD,284.966977564282,111272102,57.635
1992,YR1992,Barbados,BRB,7520.79073985827,260212,72.915
1992,YR1992,Belarus,BLR,1667.60505703409,10216470,70.0219512195122
1992,YR1992,Belgium,BEL,23372.619171015,10045158,76.3512195121951
1992,YR1992,Belize,BLZ,3644.26507758843,190299,69.979
1992,YR1992,Benin,BEN,310.623720074924,5457778,54.089
1992,YR1992,Bermuda,BMU,28669.6817134568,58595,..
1992,YR1992,Bhutan,BTN,440.000739799117,545944,57.423
1992,YR1992,Bolivia,BOL,763.263935544739,7394419,57.629
1992,YR1992,Bosnia and Herzegovina,BIH,..,4275730,51.785
1992,YR1992,Botswana,BWA,2918.6515911791,1420695,58.348
1992,YR1992,Brazil,BRA,2105.10774751013,155900790,66.708
1992,YR1992,British Virgin Islands,VGB,..,16476,73.324
1992,YR1992,Brunei Darussalam,BRN,15080.4142121329,277416,72.081
1992,YR1992,Bulgaria,BGR,1211.98087810931,8540164,71.4943902439024
1992,YR1992,Burkina Faso,BFA,349.708108966836,9598555,49.437
1992,YR1992,Burundi,BDI,188.581166847581,5743085,43.895
1992,YR1992,Cabo Verde,CPV,935.106141237955,381947,65.318
1992,YR1992,Cambodia,KHM,..,9718215,56.021
1992,YR1992,Cameroon,CMR,995.314496264389,12128604,54.481
1992,YR1992,Canada,CAN,20879.8483300891,28371264,77.7243902439024
1992,YR1992,Cayman Islands,CYM,..,28677,..
1992,YR1992,Central African Republic,CAF,471.940641127534,2991727,48.793
1992,YR1992,Chad,TCD,298.567312516047,6302926,46.102
1992,YR1992,Channel Islands,CHI,..,142011,78.125
1992,YR1992,Chile,CHL,3335.02663299765,13782297,74.135
1992,YR1992,China,CHN,366.460692302073,1164970000,68.734
1992,YR1992,Colombia,COL,1721.29167957045,33939039,69.038
1992,YR1992,Comoros,COM,1009.71010160079,452990,56.733
1992,YR1992,"Congo, Dem. Rep.",COD,214.628406414051,38332302,49.244
1992,YR1992,"Congo, Rep.",COG,1163.53493624146,2520958,54.663
1992,YR1992,Costa Rica,CRI,2578.02567032961,3321939,76.627
1992,YR1992,Cote d'Ivoire,CIV,868.725544185476,12838314,52.138
1992,YR1992,Croatia,HRV,..,4575818,71.2414634146342
1992,YR1992,Cuba,CUB,2048.06883870462,10783748,74.162
1992,YR1992,Curacao,CUW,..,143912,..
1992,YR1992,Cyprus,CYP,11310.072265625,810431,74.177
1992,YR1992,Czechia,CZE,3372.86542951101,10319123,72.2717073170732
1992,YR1992,Denmark,DNK,29569.6603567112,5171370,75.1941463414634
1992,YR1992,Djibouti,DJI,767.106235863007,623197,54.452
1992,YR1992,Dominica,DMA,3386.66598071622,69112,73.9512195121951
1992,YR1992,Dominican Republic,DOM,1562.52204746248,7427340,68.084
1992,YR1992,Ecuador,ECU,1657.85872039798,10914222,70.117
1992,YR1992,"Egypt, Arab Rep.",EGY,697.726040479516,59989142,65.031
1992,YR1992,El Salvador,SLV,1047.04315726038,5552206,64.657
1992,YR1992,Equatorial Guinea,GNQ,268.697483824239,501334,51.113
1992,YR1992,Eritrea,ERI,248.341309436768,1921153,52.465
1992,YR1992,Estonia,EST,..,1533091,68.8634146341464
1992,YR1992,Eswatini,SWZ,1388.68875738014,925165,61.735
1992,YR1992,Ethiopia,ETH,201.743502561167,52011554,46.901
1992,YR1992,Faroe Islands,FRO,..,46005,76.6146341463415
1992,YR1992,Fiji,FJI,1947.49232447082,786859,65.827
1992,YR1992,Finland,FIN,22319.059460246,5041992,75.4553658536585
1992,YR1992,France,FRA,23814.227367599,58849943,77.1
1992,YR1992,French Polynesia,PYF,16909.9758401202,219621,74.419
1992,YR1992,Gabon,GAB,5390.53680724247,1037446,60.545
1992,YR1992,"Gambia, The",GMB,633.681580215791,1127152,52.941
1992,YR1992,Georgia,GEO,757.223548505358,4873500,67.783
1992,YR1992,Germany,DEU,26438.2303888417,80624598,75.819512195122
1992,YR1992,Ghana,GHA,394.907037299072,16241548,56.231
1992,YR1992,Gibraltar,GIB,..,26945,75.559
1992,YR1992,Greece,GRC,11176.4584190614,10399061,77.3829268292683
1992,YR1992,Greenland,GRL,18768.9301437197,55300,65.1960975609756
1992,YR1992,Grenada,GRD,3069.67977478666,101040,71.291
1992,YR1992,Guam,GUM,..,143173,72.718
1992,YR1992,Guatemala,GTM,1093.96290835701,9544055,62.913
1992,YR1992,Guinea,GIN,480.756264016149,6832195,48.363
1992,YR1992,Guinea-Bissau,GNB,221.246024797132,1022904,47.92
1992,YR1992,Guyana,GUY,501.441804524053,744998,62.787
1992,YR1992,Haiti,HTI,313.237660349541,7205780,53.842
1992,YR1992,Honduras,HND,924.959676699835,5344774,65.991
1992,YR1992,"Hong Kong SAR, China",HKG,17976.4293827655,5800500,77.6780487804878
1992,YR1992,Hungary,HUN,3735.10582034276,10369341,69.1170731707317
1992,YR1992,Iceland,ISL,27124.2745379594,261057,78.760243902439
1992,YR1992,India,IND,317.559135479384,907574049,59.452
1992,YR1992,Indonesia,IDN,678.977736957462,188558416,64.126
1992,YR1992,"Iran, Islamic Rep.",IRN,..,59372016,66.776
1992,YR1992,Iraq,IRQ,30.1143155146922,18385673,66.708
1992,YR1992,Ireland,IRL,15714.3847487231,3558430,75.4150975609756
1992,YR1992,Isle of Man,IMN,..,70307,73.078
1992,YR1992,Israel,ISR,..,5123000,76.5048780487805
1992,YR1992,Italy,ITA,23243.4745277206,56797087,77.419512195122
1992,YR1992,Jamaica,JAM,1452.18838688296,2434574,72.189
1992,YR1992,Japan,JPN,31414.9846370412,124425000,79.1539024390244
1992,YR1992,Jordan,JOR,1373.44944805167,3866887,70.316
1992,YR1992,Kazakhstan,KAZ,1515.73765903177,16439095,67.4
1992,YR1992,Kenya,KEN,332.950251417753,24655723,57.259
1992,YR1992,Kiribati,KIR,612.802856788116,77901,61.893
1992,YR1992,"Korea, Dem. People's Rep.",PRK,..,21439991,70.824
1992,YR1992,"Korea, Rep.",KOR,8126.67038993422,43747962,72.4975609756098
1992,YR1992,Kosovo,XKX,..,1932000,71.487
1992,YR1992,Kuwait,KWT,12253.5794437877,1620633,75.691
1992,YR1992,Kyrgyz Republic,KGZ,513.035943659476,4515400,68.1024390243903
1992,YR1992,Lao PDR,LAO,247.266111468387,4561106,54.952
1992,YR1992,Latvia,LVA,..,2614338,68.3960975609756
1992,YR1992,Lebanon,LBN,1560.19870761742,3745407,71.192
1992,YR1992,Lesotho,LSO,447.151364559816,1858507,58.555
1992,YR1992,Liberia,LBR,..,2052626,42.738
1992,YR1992,Libya,LBY,7622.66909468877,4444820,70.232
1992,YR1992,Liechtenstein,LIE,55143.4335978836,29581,..
1992,YR1992,Lithuania,LTU,..,3700114,70.2343902439025
1992,YR1992,Luxembourg,LUX,39570.8615665986,392175,75.7707317073171
1992,YR1992,"Macao SAR, China",MAC,13197.6020600785,372370,78.28
